,keyID,keyword
4017,4018,Electrochemical cycle
4018,4019,Undergraduate software engineering
4019,4020,Coronary arteries
4020,4021,dynamic networks
4021,4022,Digital storage
4022,4023,Hexadecylamine
4023,4024,Modularizations
4024,4025,architectural dependence
4025,4026,electric motor control
4026,4027,Engineering Professional Aspects
4027,4028,Web-based multi-tier server systems
4028,4029,Open source software projects
4029,4030,Running systems
4030,4031,Marine ecosystem
4031,4032,Corrosion process
4032,4033,Three-step process
4033,4034,Air temperature
4034,4035,systems re-engineering
4035,4036,model-based architectural specification
4036,4037,Conformance rules
4037,4038,and the overhead in executing the higher order transformations. These metrics provide an indirect measure of how potential degradation in the quality of software architectures of product lines caused due to lack of reuse can be alleviated by MTS. \xa9 2011 ACM. (24 refs)
4038,4039,Oxygen evolution
4039,4040,Dynamic infrastructure
4040,4041,Stakeholders miscommunication
4041,4042,Time-consuming tasks
4042,4043,user preferences
4043,4044,Image segmentation
4044,4045,J) conditions
4045,4046,Service-orientation
4046,4047,angle of contact
4047,4048,Mytilus edulis
4048,4049,Standard components
4049,4050,Morphological control
4050,4051,Fischer-Tropsch synthesis
4051,4052,Ruthenium
4052,4053,South America
4053,4054,Prototypical implementation
4054,4055,hardware aspect
4055,4056,Direct energy conversion
4056,4057,Machining Operations
4057,4058,Service Oriented Systems
4058,4059,Cyber-physical systems
4059,4060,Gossip protocols
4060,4061,Parallel Database
4061,4062,Plants (botany)
4062,4063,Software architecture
4063,4064,heuristic rules
4064,4065,Electron transport
4065,4066,safety concern
4066,4067,Architecture compliance
4067,4068,Clustering techniques
4068,4069,Aspect-oriented software architecture design
4069,4070,software architectural knowledge management
4070,4071,nontrivial software development
4071,4072,Concentration of
4072,4073,Software quality prediction
4073,4074,Large-scale applications
4074,4075,Business-users
4075,4076,quantitative analysis
4076,4077,Data Processing and Image Processing
4077,4078,X-ray chemical analysis
4078,4079,Redox-active
4079,4080,Systems and software
4080,4081,Multiwalled carbon nanotubes (MW-CNT)
4081,4082,architectural modelling
4082,4083,safety requirements
4083,4084,Phosphorus dynamics
4084,4085,Reconfiguration plans
4085,4086,pattern constraint violations
4086,4087,Flexibility analysis
4087,4088,protocol stack software
4088,4089,Resource requirements
4089,4090,Knowledge communities
4090,4091,Research papers
4091,4092,ICP-AES
4092,4093,Telematics
4093,4094,Computer Software
4094,4095,In-situ
4095,4096,transmission electron microscope
4096,4097,Irreversible loss
4097,4098,Image coding
4098,4099,Ease-of-use
4099,4100,X ray diffraction
4100,4101,architecture anti-patterns
4101,4102,Protons
4102,4103,event driven architecture
4103,4104,Pd/C catalyst
4104,4105,Concept Lattices
4105,4106,Biomedical
4106,4107,Non technical competencies
4107,4108,Systematic use
4108,4109,Ecosystem analysis
4109,4110,X-ray absorption near-edge structure
4110,4111,Ethanol electro-oxidation
4111,4112,Architectural models
4112,4113,Runoff
4113,4114,stakeholders
4114,4115,Architecture-centric
4115,4116,Toxicity
4116,4117,ubiquitous and pervasive computing
4117,4118,transmission electron microscopy
4118,4119,Dimensionless parameters
4119,4120,Timed model checking
4120,4121,Real applications
4121,4122,Molecular orbitals
4122,4123,Machine Tools
4123,4124,Quality and maintainability
4124,4125,Mobile radio systems
4125,4126,Quantitative evaluation
4126,4127,Pattern based evolution
4127,4128,Pattern relationships
4128,4129,Integrability
4129,4130,Benchmark applications
4130,4131,information retrieval community
4131,4132,Alcohols
4132,4133,statistical databases
4133,4134,Number of cycles
4134,4135,Management frameworks
4135,4136,rhizospheres
4136,4137,Verification techniques
4137,4138,modifiability desing
4138,4139,Model creation
4139,4140,Natural and artificial biomembranes
4140,4141,model-based software development
4141,4142,Accelerated corrosion testing
4142,4143,Smart devices
4143,4144,software components
4144,4145,QoS properties
4145,4146,Containers
4146,4147,New solutions
4147,4148,Hardware
4148,4149,requirements knowledge
4149,4150,Graph representation
4150,4151,Orders of magnitude
4151,4152,Shells (structures)
4152,4153,programming language semantics
4153,4154,Costs
4154,4155,service requesters
4155,4156,Tools for architecture
4156,4157,In-vehicle
4157,4158,Professional conduct
4158,4159,Functionalizations
4159,4160,Domain modeling
4160,4161,rewriting systems
4161,4162,Current problems
4162,4163,Carbon black
4163,4164,architecture verification
4164,4165,Metals Corrosion and Protection  Metal Plating
4165,4166,Vehicle autonomy
4166,4167,variation
4167,4168,Software parts
4168,4169,Maturity
4169,4170,Mass transport loss
4170,4171,Tungsten and Alloys
4171,4172,Context
4172,4173,Object oriented programming
4173,4174,Palladio component model
4174,4175,test data generation
4175,4176,Systematic integration
4176,4177,fare collection
4177,4178,Target architectures
4178,4179,Chelation
4179,4180,Surface morphology
4180,4181,Engineering council of south africa
4181,4182,Conformance checking
4182,4183,n-way combinatorial testing
4183,4184,Demo
4184,4185,architecture reviews
4185,4186,IT landscape creation products
4186,4187,Configuration process
4187,4188,Data models
4188,4189,human aspect
4189,4190,C0310F Software management   C6110B Software engineering techniques   D5000 Office automation   computing
4190,4191,Data resources
4191,4192,Patterned substrates
4192,4193,performance critical aspects
4193,4194,Quantitative analysis
4194,4195,Computing platform
4195,4196,Microenvironments
4196,4197,Comprehensive designs
4197,4198,Simulink
4198,4199,Expression languages
4199,4200,Bayesian nets
4200,4201,Lead
4201,4202,New product
4202,4203,Agile
4203,4204,directed graph
4204,4205,Application-Specific
4205,4206,Multiple levels
4206,4207,Language design
4207,4208,Electrophoresis
4208,4209,which allows the automatic generation of middleware customizations driven by the devices constraints and applications needs. \xa9 2010 Springer-Verlag Berlin Heidelberg. (11 refs)
4209,4210,Time measurement
4210,4211,iso 26262
4211,4212,Information services
4212,4213,Optical Devices and Systems
4213,4214,Traffic simulations
4214,4215,software architecture-based testing
4215,4216,Media players
4216,4217,Autonomous reconfiguration
4217,4218,in-house architecture team building process
4218,4219,Metadata
4219,4220,Parallel application
4220,4221,Engineering programmes
4221,4222,Other computer networks
4222,4223,architectural adaptation
4223,4224,BWW
4224,4225,Pt particle
4225,4226,Agricultural Equipment and Methods  Vegetation and Pest Control
4226,4227,Industrial customer
4227,4228,stigmergic information system
4228,4229,Meta model
4229,4230,Semantic search
4230,4231,real-time audio processing system
4231,4232,Fourier transform infrared spectroscopy
4232,4233,hydrogen generation
4233,4234,ECSAS
4234,4235,modeling support
4235,4236,Self-management systems
4236,4237,Voltammetric analysis
4237,4238,Complex interactions
4238,4239,High performance computing (HPC)
4239,4240,Knowledge grids
4240,4241,Architectural Tac-tics
4241,4242,evolution patterns
4242,4243,and other surface treatments
4243,4244,Professional software architects
4244,4245,Testability
4245,4246,Integral equations
4246,4247,Pipe
4247,4248,Experiment system
4248,4249,Life cycle
4249,4250,Core shell structure
4250,4251,Java implementation
4251,4252,Variability model
4252,4253,Steam
4253,4254,Ammonium compounds
4254,4255,Data networks
4255,4256,Fuzzy C mean
4256,4257,Metal analysis
4257,4258,Water resources
4258,4259,Agile designs
4259,4260,Dry powders
4260,4261,Dynamic analysis
4261,4262,Windows azures
4262,4263,CO stripping
4263,4264,Transient faults
4264,4265,Biochemical markers
4265,4266,Cell membranes
4266,4267,Worst-case performance
4267,4268,Polymeric membranes
4268,4269,Application protocols
4269,4270,Diverse applications
4270,4271,Energy (biomass) and energy flows (production
4271,4272,Potential solutions
4272,4273,architectural styles
4273,4274,Network edges
4274,4275,Work-flows
4275,4276,and was the more mature system. The high organic SPM input to Dublin Bay greatly elevated the degree of detritivory such that the analysis generated metrics indicative of a mature system but which rather reflected the degree of anthropogenic stress on the system. However
4276,4277,Software Architecture Reliability Analysis (SARA)
4277,4278,Electrochemical experiments
4278,4279,their practical usage in analysis and design is still unsatisfying
4279,4280,technical levels
4280,4281,Industry collaborations
4281,4282,Software interfacing
4282,4283,Estuaries
4283,4284,Forward engineerings
4284,4285,Performance modelling
4285,4286,the uses of the strategy pinpoint promising industry-relevant research directions. Copyright 2012 ACM. (20 refs)
4286,4287,Failure rate
4287,4288,Fine Grained Web Service
4288,4289,Atomic emission spectroscopy
4289,4290,Different services
4290,4291,Graphical user interfaces
4291,4292,Collaboration
4292,4293,Model checker
4293,4294,silicon compounds
4294,4295,Electrocatalytic activity
4295,4296,Self-organization
4296,4297,Specific activities
4297,4298,Pt alloy
4298,4299,Information Services
4299,4300,Satellites
4300,4301,template-based analyses
4301,4302,to a lesser extent but not invariably
4302,4303,their crosscutting relationships
4303,4304,Session Initiation Protocols
4304,4305,Polarization analysis
4305,4306,Optimization potential
4306,4307,software development life cycle
4307,4308,Buildings and Towers
4308,4309,Context sensitive grammars
4309,4310,System scalability
4310,4311,commercial digital TV software
4311,4312,Labeling
4312,4313,Empirical knowledge
4313,4314,carbon nanotubes
4314,4315,BoB Driven Architecture (BODA)
4315,4316,software modifications
4316,4317,Research programs
4317,4318,Alloy nanocrystals
4318,4319,macroscopic ECSA loss
4319,4320,architectural design decisions
4320,4321,Dynamic network
4321,4322,translational approach
4322,4323,Documentation of software
4323,4324,Molecular structure
4324,4325,programmer needs
4325,4326,Economic benefits
4326,4327,Model driven architectures
4327,4328,Relation partition algebra
4328,4329,query processing
4329,4330,real-time software-intensive embedded system complexity
4330,4331,Service discovery
4331,4332,Early design stages
4332,4333,electromagnetic interference
4333,4334,Offshore projects
4334,4335,ArchJava
4335,4336,Domain elements
4336,4337,Polyol process
4337,4338,Microprocessor chips
4338,4339,Adaptive systems
4339,4340,Electronic Components and Tubes
4340,4341,Component integration
4341,4342,Electrochemical dissolution
4342,4343,Domain analysis
4343,4344,monolayers
4344,4345,Requirements elicitation
4345,4346,Modular designs
4346,4347,Corresponding solutions
4347,4348,Meta modelling
4348,4349,Telecommunication equipment
4349,4350,Simplifying assumptions
4350,4351,Annealing temperatures
4351,4352,contractual application properties
4352,4353,Space Flight
4353,4354,Design rationale
4354,4355,Software documentation
4355,4356,Multi-level
4356,4357,UML-RT
4357,4358,Classication models
4358,4359,Ozone monitoring instruments
4359,4360,Vehicle functions
4360,4361,Time history
4361,4362,Power settings
4362,4363,PostGIS
4363,4364,Degradation
4364,4365,Pervasive systems
4365,4366,Use-model
4366,4367,architectural descriptions
4367,4368,Architecture-based development
4368,4369,Synthetic strategies
4369,4370,colloidal silica
4370,4371,Evaluation methodologies
4371,4372,assessment
4372,4373,Interdisciplinary teams
4373,4374,Design constraints
4374,4375,Self-adaptation mechanisms
4375,4376,performance prediction models
4376,4377,Smartphones
4377,4378,Automation systems
4378,4379,infrastructure
4379,4380,Extraction process
4380,4381,Websites
4381,4382,End-user applications
4382,4383,Lessons learned
4383,4384,Non-functional validation
4384,4385,Precise definition
4385,4386,Markup languages
4386,4387,open source computational framework
4387,4388,Maintainability
4388,4389,reliability prediction
4389,4390,system blueprint
4390,4391,electrical conductivity
4391,4392,triggered scenarios
4392,4393,High temperature polymer electrolyte membranes
4393,4394,Domain experts
4394,4395,User information
4395,4396,Dynamic software systems
4396,4397,exploiting pay-per-use models
4397,4398,Divergent evolution
4398,4399,Automatic approaches
4399,4400,ORR
4400,4401,Component interfaces
4401,4402,Preparation conditions
4402,4403,Evolvability
4403,4404,Component deployment
4404,4405,Software Project Management
4405,4406,Doping
4406,4407,Retailing and distribution computing
4407,4408,Desorption peaks
4408,4409,Key issues
4409,4410,Object-based languages
4410,4411,Automated applications
4411,4412,Java applications
4412,4413,Computational nodes
4413,4414,Cross-domain
4414,4415,Computer operating systems
4415,4416,Tampere
4416,4417,Quantitative indicators
4417,4418,Industrial Wastes
4418,4419,Crystalline Solids
4419,4420,global configuration
4420,4421,scheduling
4421,4422,Control Devices
4422,4423,Global developments
4423,4424,Human computer interaction
4424,4425,Knowledge sharing
4425,4426,IEEE 1471-2000 compliant documentation
4426,4427,platinum reference catalysts
4427,4428,decentralised control
4428,4429,Adsorption and reduction
4429,4430,Deployment process
4430,4431,Aspect oriented architecture
4431,4432,Auto-scale
4432,4433,decision evolution modeling
4433,4434,Virtual testing
4434,4435,Chemical detection
4435,4436,pipeline-based context-aware Web architectures
4436,4437,Oxide phase
4437,4438,Sedimentology
4438,4439,Enterprise Integration
4439,4440,Sensor data
4440,4441,Pristine carbon
4441,4442,Core elements
4442,4443,Nanostructures
4443,4444,Prototype measurements
4444,4445,Proposed architectures
4445,4446,Impact evaluation
4446,4447,Action research
4447,4448,Mass transport
4448,4449,Time components
4449,4450,design space exploration
4450,4451,Process-based
4451,4452,Group Design
4452,4453,Software Product Line
4453,4454,Dynamic evolution
4454,4455,Carbon nanofiber
4455,4456,External factors
4456,4457,logic testing
4457,4458,Dynamically configuring system
4458,4459,high-level structure
4459,4460,Architectural pattern
4460,4461,Distributed computations
4461,4462,Sewage
4462,4463,NaSr
4463,4464,anion-exchanged route
4464,4465,Design ideas
4465,4466,one-pot polyol process
4466,4467,Anodes
4467,4468,Semiconducting cadmium compounds
4468,4469,we focus on an incremental evolution of pattern language by discovering new patterns from adaptation logs over time. Copyright \xa9 2014 ACM. (18 refs)
4469,4470,Decision impacts
4470,4471,Traditional models
4471,4472,quality attribute reasoning
4472,4473,Stochastic Petri Nets
4473,4474,software agents
4474,4475,Worst-case execution time
4475,4476,view consistency
4476,4477,QoS characteristics
4477,4478,Earth leakage current
4478,4479,design pedagogy
4479,4480,Collective intelligences
4480,4481,textual architecture design language
4481,4482,ITS applications
4482,4483,Electric and Electronic Measuring Instruments
4483,4484,Logic Elements
4484,4485,Potential risks
4485,4486,FlexTest
4486,4487,Commercial settings
4487,4488,Mollusc and polychaete distribution in the mud flats along the Dese estuary (lagoon of Venice
4488,4489,Architectural primitives
4489,4490,Fuel cell operation
4490,4491,BPEL workflow
4491,4492,ACME
4492,4493,Condition analysis
4493,4494,Product architecture
4494,4495,B-method
4495,4496,Pt53-NiCo
4496,4497,Mental effort
4497,4498,ketoprofen drug release
4498,4499,Know-how
4499,4500,software architecture decomposition
4500,4501,Multiwalled carbon nanotubes (MWCN)
4501,4502,Technical debts
4502,4503,SAP
4503,4504,location-aware systems
4504,4505,class responsibility assignment
4505,4506,E-commerce domains
4506,4507,electrochemical electrodes
4507,4508,Open-source
4508,4509,device connectivity
4509,4510,motivation model
4510,4511,Membrane-electrode- assemblies
4511,4512,management framework
4512,4513,security architecture
4513,4514,Pt dispersion
4514,4515,x)O2 catalyst showed only a small voltage loss (0.11 V at 0.6 A cm-2) even after 3000 cycles. Based on the ADT results
4515,4516,Chemical Reactions
4516,4517,coordination protocol
4517,4518,Electrochemical corrosion
4518,4519,Teaching approaches
4519,4520,Generic solutions
4520,4521,Mobile business processes
4521,4522,Control
4522,4523,energy dispersive spectrometer
4523,4524,Catalyst layers
4524,4525,software product lines (spl)
4525,4526,Software architecture quality research
4526,4527,Bifunction catalyst
4527,4528,architecture modeling language
4528,4529,Reliability
4529,4530,Critical business operations
4530,4531,Requirements engineers
4531,4532,Electric industry
4532,4533,Design Exploration
4533,4534,Agriculture
4534,4535,Channel length
4535,4536,Automated techniques
4536,4537,Standard models
4537,4538,On-The-Fly Computing
4538,4539,Database Systems
4539,4540,Pd-Pd9Au-Pt
4540,4541,Access control behavior
4541,4542,Dynamic loads
4542,4543,Architectural misalignment
4543,4544,Component-based architectures
4544,4545,System Stability
4545,4546,Execution strategies
4546,4547,Electrochemical activities
4547,4548,Composite services
4548,4549,to simply giving access to the right person-personalization strategies
4549,4550,Specialized tools
4550,4551,Real time
4551,4552,QOS
4552,4553,Cohesive energies
4553,4554,Electric Networks
4554,4555,survey-based research
4555,4556,Heat treatment process
4556,4557,software connector selection
4557,4558,User requirements
4558,4559,Agile project management
4559,4560,Dataflow
4560,4561,Service-Oriented Architecture
4561,4562,distributed system
4562,4563,Logical models
4563,4564,Rotation rate
4564,4565,Automatic Detection
4565,4566,Intelligence analysts
4566,4567,AFM
4567,4568,Description logics
4568,4569,Problem solving
4569,4570,configurable cells
4570,4571,architectural design decision-making
4571,4572,Computer architectural prototyping
4572,4573,Honeycomb geometry
4573,4574,failure probability
4574,4575,pattern-oriented software architecture
4575,4576,Small and Medium size Enterprises (SME)
4576,4577,UML artifacts
4577,4578,Service coordination
4578,4579,object-oriented methods
4579,4580,elective temporal logic
4580,4581,software system predicting reliability
4581,4582,Benthos
4582,4583,documentation tools
4583,4584,Message-driven
4584,4585,tool support
4585,4586,Enterprise system
4586,4587,Behavior Annex
4587,4588,Inter-component communications
4588,4589,Software architecture evolution
4589,4590,Power out put
4590,4591,Metric
4591,4592,Durability testing
4592,4593,Software products
4593,4594,variation-points
4594,4595,active networks
4595,4596,Titanium
4596,4597,PalCom
4597,4598,computer assisted braking system
4598,4599,utility computing architecture
4599,4600,Helium
4600,4601,process calculus
4601,4602,OpenCF
4602,4603,Carbon nanofibers (CNFs) characterized by different mean diameter
4603,4604,Multi core
4604,4605,Polyelectrolytes
4605,4606,Carbon steel
4606,4607,Regional economics
4607,4608,Free solutions
4608,4609,Implementation techniques
4609,4610,software architecture knowledge management
4610,4611,Analysis and design
4611,4612,contractualized architecture design
4612,4613,Pricing models
4613,4614,Quality assurance
4614,4615,mobile architectural models
4615,4616,Light emission
4616,4617,Nano scale
4617,4618,Efficient anode
4618,4619,Aspect oriented programming
4619,4620,System composition
4620,4621,Conformance checking tools
4621,4622,Architectural artifacts
4622,4623,software requirement
4623,4624,Contextual elements
4624,4625,Common problems
4625,4626,Distributed development
4626,4627,Transition probabilities
4627,4628,active architecture approach
4628,4629,QoS constraints
4629,4630,Scan range
4630,4631,Version control
4631,4632,Physiology
4632,4633,IT companies
4633,4634,Isotopes
4634,4635,Structure characterization
4635,4636,Luminescence
4636,4637,environment-based coordination models
4637,4638,Component reuse
4638,4639,Vanadium
4639,4640,Event-B
4640,4641,European Water Framework Directive
4641,4642,Refactorings
4642,4643,Phonebook
4643,4644,Architecture Expert
4644,4645,Redox reactions
4645,4646,Software architecture design
4646,4647,Design requirements
4647,4648,Architectural Constraint Languages (ACL)
4648,4649,VML
4649,4650,In cells
4650,4651,Computer software maintenance
4651,4652,frequency 1.95 GHz to 20.0 GHz
4652,4653,system documentation
4653,4654,collaborative applications development
4654,4655,Coalition partners
4655,4656,Controlled experiments
4656,4657,Large organizations
4657,4658,deterministic compilation
4658,4659,Remote devices
4659,4660,embedded system
4660,4661,TEM-EDX
4661,4662,modelling language
4662,4663,Runtime enforcements
4663,4664,Higher diffraction
4664,4665,we introduce a simulation-based approach that can accommodate a diverse set of parameter range distributions
4665,4666,Real time operating system
4666,4667,component-based paradigm
4667,4668,aspect orientation architectural design
4668,4669,industrial control systems
4669,4670,Maude system
4670,4671,Structural properties
4671,4672,Condition monitoring
4672,4673,agility
4673,4674,Polymer electrolyte membrane
4674,4675,Windows operating system
4675,4676,Weather information services
4676,4677,Rate constants
4677,4678,Azimut framework
4678,4679,Search strategies
4679,4680,Organizational units
4680,4681,Pt
4681,4682,Electric batteries
4682,4683,Computational methods
4683,4684,security sensitive architecture design
4684,4685,architecture extraction
4685,4686,megamodelling
4686,4687,dynamic software architecture reconfiguration
4687,4688,System stability
4688,4689,Coatings and Finishes
4689,4690,Pt films
4690,4691,Seawater
4691,4692,theorem proving
4692,4693,Interfaces (computer)
4693,4694,forces
4694,4695,natural language processing
4695,4696,Electronic mail
4696,4697,Reducing costs
4697,4698,resource allocation
4698,4699,Architecture descriptions
4699,4700,Supporting role
4700,4701,European project
4701,4702,Cathodes
4702,4703,open systems
4703,4704,In-vivo
4704,4705,Customizable
4705,4706,Transformation techniques
4706,4707,Cloud computing
4707,4708,Computers
4708,4709,Ergonomic aspects of computing
4709,4710,Prosthetics
4710,4711,Application programming interfaces (API)
4711,4712,Irradiation effect
4712,4713,Subsequent reduction
4713,4714,Architecture exploration
4714,4715,Synthetic parameters
4715,4716,injectors/extractors and transformations to put into practice and explore some formal theories on the evolution of Web Services. \xa9 2013 ACM. (31 refs)
4716,4717,Transparency
4717,4718,scenario-based requirement specifications
4718,4719,Reliability simulation
4719,4720,Hardware systems
4720,4721,Vision
4721,4722,a physics-based
4722,4723,Catalyst utilization
4723,4724,Market needs
4724,4725,Computing education and training
4725,4726,Software engineering students
4726,4727,Software design
4727,4728,Optimal redundancy
4728,4729,Architecture Tradeoff Analysis Method (ATAM)
4729,4730,concurrent software architectures
4730,4731,Intermetallic nanoparticles
4731,4732,Virtual machines
4732,4733,decision enforcement
4733,4734,Rough estimation
4734,4735,Hybrid support
4735,4736,High-level features
4736,4737,Monitor
4737,4738,Open Source Software
4738,4739,Cyclic voltammetry
4739,4740,Mobile environments
4740,4741,Nanorods
4741,4742,Hadoop
4742,4743,Architectural knowledge base
4743,4744,Software agents
4744,4745,software reference architectures
4745,4746,we propose three different types of novel metrics for quantifying the performance isolation of cloud-based systems and a simulation-based case study applying these metrics in the context of a Softwareas-a-Service (SaaS) scenario where different customers (tenants) share one single application instance. We consider four different approaches to achieve performance isolation and evaluate them based on the proposed metrics. The results demonstrate the effectiveness and practical usability of the proposed metrics in quantifying the performance isolation of cloud environments. Copyright \xa9 2012 ACM. (22 refs)
4746,4747,Resolution strategy
4747,4748,Natural language processing
4748,4749,formal refinement relations
4749,4750,Design iteration
4750,4751,anchoring effect of surface groups stabilizes Pt nanoparticles with respect to dissolution
4751,4752,Electrochemical stabilities
4752,4753,ubiquitous Web
4753,4754,distributed architectural models
4754,4755,foraging
4755,4756,Dynamic architectures
4756,4757,scenario-based RE formalism approach
4757,4758,implementation
4758,4759,Architecture designs
4759,4760,Adaptation rules
4760,4761,Managing quality
4761,4762,Service levels
4762,4763,software architectural prototyping
4763,4764,Formal Specification
4764,4765,Time pressures
4765,4766,belief networks
4766,4767,Artifacts
4767,4768,Pollution control
4768,4769,Practical solutions
4769,4770,Industrial engineering
4770,4771,Adaptation knowledge
4771,4772,Image recognition
4772,4773,desorption
4773,4774,Platform boundaries
4774,4775,Distributed middleware
4775,4776,Martingale theory
4776,4777,WED
4777,4778,Symphony process
4778,4779,Software project
4779,4780,Phosphate minerals
4780,4781,Maintenance tasks
4781,4782,Nickel oxide
4782,4783,Failure (mechanical)
4783,4784,Development phasis
4784,4785,Bandwidth limit
4785,4786,Service-based development
4786,4787,Supercapacitor electrodes
4787,4788,tuning stub
4788,4789,Disaster prevention
4789,4790,Substrates
4790,4791,cellular phone
4791,4792,Chemical Plants and Equipment
4792,4793,Service markets
4793,4794,quantitative reasoning
4794,4795,architectural reuse
4795,4796,Chloride concentrations
4796,4797,software packages
4797,4798,Exploration and Prospecting
4798,4799,Service management
4799,4800,Software development process
4800,4801,ITS evaluation
4801,4802,Service specifications
4802,4803,planning-based tool
4803,4804,Relational Database
4804,4805,Electrochemical surface areas
4805,4806,Scenario-based evaluation
4806,4807,layered connector synthesis
4807,4808,Blood vessel prostheses
4808,4809,ad hoc networking
4809,4810,Architecture community
4810,4811,Leaching
4811,4812,Service-based applications
4812,4813,Future research directions
4813,4814,Inheritance
4814,4815,Construction Methods
4815,4816,Software re-use
4816,4817,Approximation theory
4817,4818,static analysis techniques
4818,4819,Software companies
4819,4820,Evaluation approach
4820,4821,empirical software engineering
4821,4822,Macrophytes
4822,4823,multiple diagrams in a UML design as well as between a design and an implementation. The approach is based on verification of rules using relation partition algebra. In this paper
4823,4824,Methanol oxidation
4824,4825,service development process
4825,4826,UML 2.0 diagrams
4826,4827,Community structures
4827,4828,X-ray diffraction
4828,4829,Industrial development
4829,4830,Modeling requirements
4830,4831,green reducing agent
4831,4832,architecture decomposition
4832,4833,nanotubes and nanostructured materials
4833,4834,Oxides
4834,4835,Electric network topology
4835,4836,how merits are conceptualized within the ecosystem and the effect of the appointments of mentors and project leads on the amount of commits. From our research
4836,4837,Porous carbons
4837,4838,Service integration
4838,4839,Pt-Ru nanoparticles
4839,4840,Alkali Metals
4840,4841,Power densities
4841,4842,Electronic equipment manufacture
4842,4843,Object-oriented
4843,4844,development models
4844,4845,Online business
4845,4846,Monte Carlo methods
4846,4847,Systems evolution
4847,4848,program review
4848,4849,oxidation
4849,4850,Industrial experience
4850,4851,Architectural decision makings
4851,4852,Binary solvents
4852,4853,Coastal lagoons
4853,4854,General Purpose and Industrial
4854,4855,Social networking (online)
4855,4856,Polarization properties
4856,4857,Model representation
4857,4858,Engineering training
4858,4859,decision analysis
4859,4860,State representation
4860,4861,Organizational change
4861,4862,Adaptation mechanism
4862,4863,Quality design
4863,4864,Probability
4864,4865,Decentralized architecture
4865,4866,crosscutting style
4866,4867,Robust models
4867,4868,design topic
4868,4869,Stream processing engines
4869,4870,Service interactions
4870,4871,Design and implementations
4871,4872,scenario-based aspect-identification
4872,4873,linear sweep voltammetry
4873,4874,Functional model
4874,4875,Execution trace
4875,4876,Surface water resources
4876,4877,Clone detection
4877,4878,Access rules
4878,4879,Structural Members and Shapes
4879,4880,KMD
4880,4881,Dispersity
4881,4882,Charge/discharge
4882,4883,platform architecture
4883,4884,Online shopping
4884,4885,Water Pollution Sources
4885,4886,Emulation framework
4886,4887,ontological approach
4887,4888,High level specification
4888,4889,State-of-the-art techniques
4889,4890,automated pattern-based AS
4890,4891,Separation of concerns
4891,4892,design activity
4892,4893,trust
4893,4894,Database approaches
4894,4895,QoS constraint violations
4895,4896,asynchronous JavaScript
4896,4897,Creation process
4897,4898,Standard frameworks
4898,4899,Computer program listings
4899,4900,Mathematics computing
4900,4901,Supported platinum catalysts
4901,4902,Knowledge management activities
4902,4903,Electronic states
4903,4904,Impurities
4904,4905,Aspect ratio
4905,4906,design degradation
4906,4907,Graphitic particles
4907,4908,Television Systems and Equipment
4908,4909,Pervasive environments
4909,4910,dynamic software architectures
4910,4911,fine-grained traceability
4911,4912,UIT
4912,4913,Electron spectroscopy for chemical analysis
4913,4914,Thin film devices
4914,4915,Three dimensional computer graphics
4915,4916,Nanostructured thin film
4916,4917,drugs
4917,4918,Observational analysis
4918,4919,Zirconium
4919,4920,Electrochemical surface area (ESA)
4920,4921,OpenBRR
4921,4922,Adaptive user interfaces
4922,4923,Design workshops
4923,4924,Hydroxyapatite
4924,4925,palladium
4925,4926,Traffic engineering computing
4926,4927,Expected utilities
4927,4928,Knowledge communication
4928,4929,embedded systems architecture
4929,4930,Information networks
4930,4931,respectively). The Pt/C catalyst showed no activity in fuel cell testing after 1000 cycles due to severe carbon corrosion and subsequent disintegration of the catalyst layer. Conversely
4931,4932,Abstract state machines
4932,4933,Organic Compounds
4933,4934,Fourier transforms
4934,4935,Dealloyed Pt electrocatalysts
4935,4936,Liquids and Solids
4936,4937,Functional architecture
4937,4938,CrN
4938,4939,Component based modeling
4939,4940,electrochemically active surface area
4940,4941,Engineering disciplines
4941,4942,FUML
4942,4943,Base transceiver system (BTS)
4943,4944,Hydrogen fuels
4944,4945,Application requirements
4945,4946,graphene
4946,4947,service management
4947,4948,secure architectural compliance
4948,4949,Medical Devices
4949,4950,Libraries
4950,4951,CVL
4951,4952,repetitive communication fault
4952,4953,Social status
4953,4954,Cyber security
4954,4955,Computer communications
4955,4956,support corrosion effects
4956,4957,Missions
4957,4958,Electro-catalytic oxidation
4958,4959,Architectural evolution
4959,4960,Development methodologies
4960,4961,requirements specification
4961,4962,Multi-method approach
4962,4963,Size and shape
4963,4964,Controlled growth
4964,4965,task-oriented computing
4965,4966,Level measurement
4966,4967,High throughputs
4967,4968,Distributed software
4968,4969,Microwave irradiation
4969,4970,static analyses
4970,4971,system checking
4971,4972,Communication models
4972,4973,software system quality
4973,4974,Initial hypothesis
4974,4975,Molecular stabilities
4975,4976,Data streaming
4976,4977,graphics processing unit
4977,4978,Technical artifacts
4978,4979,Range information
4979,4980,Road vehicles
4980,4981,Typical design
4981,4982,High-resolution transmission electron microscopes
4982,4983,Spectrum analyzers
4983,4984,Methanol electrochemical oxidation
4984,4985,Architecture knowledge managements
4985,4986,Statistical Methods
4986,4987,Biological Materials and Tissue Engineering
4987,4988,Shape designs
4988,4989,pattern domain modeling
4989,4990,software life cycle
4990,4991,reuse-able services
4991,4992,Application generation
4992,4993,Timing Analysis
4993,4994,Style composition
